review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
cd9fbdfe-257a-491d-a18c-aecbb986ba5e,5,Iklan lu menggu,2025-12-29,12,2025,0,4.4.0
e60c48b7-4da6-4c78-9e87-337bb06ae922,5,"AdaKami sangat membantu saat darurat,, Prosesnya cepat, tanpa ribet, dan aplikasinya gampang banget dipake. Cukup e-KTP dan HP, langsung cair. Sayangnya, bunganya lumayan tinggi, jadi harus teliti hitung-hitungannya 😅. Overall, worth it buat kebutuhan mendesak 👍",2025-12-29,12,2025,89,7.10.0
317f4d78-5b87-41f3-87cf-501625467b5a,1,"pinjam aja belum , penilaian pinjaman gagal 🤣🤣🤣",2025-12-29,12,2025,0,7.10.0
8678b62a-c085-4628-8206-ecefcc4338c0,5,sangat membantu proses cepat dan mudah,2025-12-29,12,2025,0,7.10.0
7ca43dcb-b87c-40bb-91df-d08bfdcf1504,5,"pelayanan nya bagus dan jangkah waktu pembayaran nya juga lebih lama,, serta cara penagihan nya juga ramah dan tidak ada teror,, 🙏🙏🙏",2025-12-29,12,2025,6,7.10.0
f56ec282-d90b-4ce7-9f73-c8ebe1af75a5,5,terernyatta sudahh bisa. pinjam hhhe,2025-12-29,12,2025,0,
48caafff-344b-429d-89fe-0c16fcce1483,1,"tolonglah , saya gak jadi minjam uang bahkan verifikasi aja belum saya selesaikan tapi kenapa setiap hari ada yang telfon bilang jatuh tempo lah apalah , dan parah lagi setiap hari yang telfon bisa sampai 3 nomer yang berbeda beda",2025-12-29,12,2025,0,
00e5d810-07bc-4a93-bf7e-9328bec25aaf,5,luar biasa,2025-12-29,12,2025,0,7.10.0
0e43f908-7b80-4b41-867c-f501623edae5,5,Mudah-mudahan apk nya bisa membantu,2025-12-29,12,2025,1,7.10.0
cc00e24e-4693-4ebe-bf8e-9c6ab9856ad9,5,oke,2025-12-29,12,2025,0,7.10.0
f5b89857-9caa-4bbc-b9f9-c78daa64a38c,5,aplikasi ini sangat memudahkn ketika butuh dana darurat..proses mudah dan limit pertmaku langsg besar..terima kasih 🙏,2025-12-29,12,2025,5,7.10.0
5192ea2f-7b3f-4ee9-a484-b9e3ec7201f7,1,limit dikit,2025-12-29,12,2025,0,
51c86774-368e-4a97-a0d4-6e20be81b733,5,"saya selalu gagal pinjaman online, saya coba yg ini di adakami, apakah mudah, atau sulit",2025-12-29,12,2025,0,7.10.0
20069ea1-22b8-4351-a698-36608f2e3cdc,5,keren,2025-12-29,12,2025,0,7.10.0
a82fa7c3-fe7d-436f-8243-b06a6e91bb78,5,proses cepat,2025-12-29,12,2025,0,7.10.0
e3e0ed1e-4d4c-4638-ab89-78b9cde97d63,5,Oke,2025-12-29,12,2025,0,7.10.0
30d77618-f080-4d49-ae7a-4448ffdbb84e,5,bagus,2025-12-29,12,2025,0,7.10.0
ea97686f-a6ac-4734-9d1b-e9e3a3d8d03f,5,sangat membantu bagi saya,2025-12-29,12,2025,0,7.10.0
c3859348-082a-4b6a-9d3a-d627ccb35e18,1,risih gw di telponin mulu pembukaan limit. gw gamau ya buka limit di pinjol,2025-12-29,12,2025,0,
55a9f37b-8645-4a78-8922-4be73b8c0371,5,"saya berhasil pinjam di ada kami, ada kami membantu saya mengembangkan usaha saya, limit yang sesuai seperti yg saya ingin kan",2025-12-29,12,2025,0,7.10.0
75a08be4-e256-4e1a-b506-62ccc6344ab9,4,sangat bgs dan cpt respon,2025-12-29,12,2025,0,7.10.0
92165ef4-667b-423b-88ae-e73c9379d5a5,5,👍,2025-12-29,12,2025,0,
72e403e7-6e01-47e4-9f0d-e15ac898787a,1,aplikasi sampah,2025-12-29,12,2025,0,
515d4c81-9f5c-4862-b368-bdc5bd376723,5,cukup mudah dan gak ribet,2025-12-29,12,2025,0,
93397f2e-8bfd-4c14-ae32-2b5bf5cc8b33,1,menyebalkan sekali. setiap liat iklannya baik di game maupun aplikasi lainnya pasti otomatis ter download sendiri . padahal ngga download.,2025-12-29,12,2025,0,
71281faa-3710-41fc-852e-7868c79cbdca,5,mantap,2025-12-29,12,2025,0,
64c814b0-00f7-482d-b9e1-2366ecc2d7d5,5,Proses verifikasi relatif mudah. Pencairan cepat. Rekomendasi untuk yang membutuhkan dana mendadak!,2025-12-29,12,2025,0,
987a535a-9973-467d-9086-470c49e3fe57,5,ok,2025-12-29,12,2025,0,7.10.0
cdb3a37c-2186-4aee-a2dc-8684e40342f7,5,bagus,2025-12-29,12,2025,0,7.10.0
b48c238e-386c-4d87-a35b-7aacb523dbf2,5,terbaik,2025-12-29,12,2025,0,7.10.0
7d3d4017-24fd-4a31-b063-970c5034dc10,1,"gak pernah pake aplikasi ini, giliran main game full isinya iklan ini terus dan gak bisa diskip.. sangat mengganggu",2025-12-29,12,2025,0,
66f6ebd4-68bb-44e1-983e-7fe347d009d3,5,sangat membantu,2025-12-29,12,2025,0,7.8.1
c0fb096e-834b-46d0-b5b1-d025bc473800,5,sangat membantu modal usaha semoga limit lebih besar lagi,2025-12-29,12,2025,0,
58fdba5c-d868-48c4-bd41-048e239a1328,1,jelek sekali,2025-12-29,12,2025,0,
61209118-5251-44f5-9ed7-0d5595f0a4b9,1,data lengkap tapi tetap tidak bisa saya tidak pernah meminjam disini,2025-12-29,12,2025,0,7.10.0
8fbc8442-9c56-4ee2-8098-588bf0366dac,1,"apk sialan, gk ada pinjaman tiba2 ada WA tagihan anda akan jatuh tempo dalam 3 hari. bener2 lucu ini APK",2025-12-29,12,2025,0,
ced5ac4b-af0f-464b-a41d-9b6cbaae3424,5,bagus,2025-12-29,12,2025,0,7.10.0
7d013c17-c245-4d80-9fbf-75daad3690ff,5,bagus sih,2025-12-29,12,2025,0,7.10.0
a6d433f3-dbd0-4fb3-b1d0-2250c9b76947,5,"mohon untuk di izinkan melakukan perubahan nomor telpon, saya jadi tidak bisa masuk dan membayar cicilan yang ada dikarenakan nomor telpon saya sebelum nya sudah tidak aktif",2025-12-29,12,2025,0,7.10.0
b688ab23-a322-412e-917f-c02ae29f1ead,5,Sangat membantu,2025-12-29,12,2025,0,
0c8c6299-e3b4-4666-9911-0eef559e7202,4,Cepet banget loh proses Pinjaman nyaa top bgtt ini,2025-12-29,12,2025,0,
92ee8eb1-2046-4b4d-9e7c-2abc26a07272,4,sangat membantu sekali,2025-12-29,12,2025,0,7.10.0
9f9d756f-6589-4e83-aeb9-e189d3860a0d,5,semoga dengan dikasih bintang 5 bisa di acc kalo ajuin,2025-12-29,12,2025,0,7.10.0
4714c566-bd63-4157-a888-e8dd77871b8c,5,oke banget,2025-12-29,12,2025,0,7.10.0
a2d56b20-70ff-4d7f-9643-accd1b38d070,5,bagus,2025-12-29,12,2025,0,7.10.0
05379397-13ce-4b27-9c2b-e4defaa276aa,5,sangat baik dan lancar pelayanan,2025-12-29,12,2025,0,7.10.0
b1ea0738-8b29-4215-92db-28d0ab6a6639,5,best,2025-12-29,12,2025,0,7.10.0
6c1344b1-b496-46be-8b4c-c0b3cfaf8ae0,1,"ini total pembayaran nya lebihnya atau bunga nya 50% lebih,di banding yang lain adakami paling tinggi bunganya",2025-12-29,12,2025,0,7.8.1
18e0c148-5895-4e67-a5dd-0f7d72c610f0,5,"pinjaman sangat bagus, cepat tampat ribet.",2025-12-29,12,2025,0,7.10.0
2919c0f2-564b-4101-afc5-b20d01215aa0,5,sangat cocok untuk yang butuh kredit mantap pokoknya,2025-12-29,12,2025,0,7.10.0
902a7680-abcb-4415-a4c6-727269a9758f,1,data bagus tapi di tolak parahhh,2025-12-29,12,2025,0,
5492652d-6928-4ea0-aa38-fa35ef3b7608,1,limitnya ada tetapi pengajuan di tolak auto uninstal tolong di jaga data saya,2025-12-29,12,2025,0,
495195ad-600a-403a-bd47-fe4e054ebfbd,5,aman dan terpercaya,2025-12-29,12,2025,0,7.10.0
720adb5f-3e82-4909-b283-5009d0fb526a,5,apl paling terpacaya sih,2025-12-29,12,2025,0,7.10.0
7d0f4c9f-f3f2-477d-8c2a-893929d88b48,5,terbaik,2025-12-29,12,2025,0,7.10.0
c76bde0c-c2e1-4765-99f4-33a335ad52d9,5,pinjaman dana online,2025-12-29,12,2025,0,7.10.0
f2d673e5-11ea-4f13-b370-e1854500fa78,5,"prosesnya gak ribet, cepet",2025-12-29,12,2025,0,
460a883b-2cd1-4350-abfb-ebcdc2a8c4e4,5,bgus,2025-12-29,12,2025,0,7.10.0
c79866b4-5b36-4fde-ad33-c7f4c8976e3e,5,bagus,2025-12-29,12,2025,0,7.10.0
d5746947-5047-4cd2-831f-7de3a53f2557,3,ah massa bunga tiap bulannya cm 40 ribuan,2025-12-28,12,2025,0,
a5646c96-3d16-474c-8d9d-3e2a08aa1a2e,5,nice,2025-12-28,12,2025,0,
48292840-979a-42b8-ab69-2db573263336,1,kepada Adakami pinjaman Online Saya sudah Hapus Aplikasi nya Karna Pinjaman Saya gagal jadi Tolong Hapus Data saya,2025-12-28,12,2025,1,
acb2b974-f763-4808-99fe-68fe49d7ff8d,1,"liat ulasannya pada bagus semua, giliran saya coba malah ambyar apknya, padahal ini perdana saya minjem, dan ga perna minjem d aplikasi mana pun dan ga perna ada tagihan d mana pun apalagi sampe telat Bayar, tapi ketika saya coba ini aplikasi sangat buruk, saya dapat limit kecil dan ga bisa minjem karna status data ku buruk, aneh padahal ini perdana saya minjem💔",2025-12-28,12,2025,0,
b767920f-0ab1-4774-92a2-9fc7140afa46,5,Saya Suka sekali,2025-12-28,12,2025,0,
02d1a64f-9c67-4335-b25f-bc6ab20c47d6,1,bayak bacottt,2025-12-28,12,2025,1,
eb307fe2-bd64-4dff-be68-7230bb424b05,5,Sangat di rekomendasi kan untuk keperluan mendadak,2025-12-28,12,2025,1,7.10.0
4f955e92-1500-49dc-9f27-5bc4a6af46f1,1,limit ada tapi gak di cairin di tolak terus even undang teman gak usa di adain kalo gak mampu bayar,2025-12-28,12,2025,0,7.10.0
8418a498-dc9b-4f09-92d8-aa868e0b7c0a,5,bagus aplikasinya proses cepat sekali,2025-12-28,12,2025,0,7.10.0
d8e09453-7e70-4480-a6e4-dedb86d50b9d,1,Di Spam Terus,2025-12-28,12,2025,0,7.10.0
f71a07ca-0461-44da-a2f3-e93bbd619921,5,bagus,2025-12-28,12,2025,0,7.10.0
a1364b33-e234-4599-9c44-90aa41b0a31b,1,iklannya jelek banget,2025-12-28,12,2025,0,
7a576066-06a8-429e-b8d6-be42ef823459,5,cukup puas tapi minjam lagi nunggu tanggal pula pas lagi butuh,2025-12-28,12,2025,0,7.10.0
ecc6572f-8ca4-489a-b488-7c2ca67183a0,5,ok,2025-12-28,12,2025,0,7.10.0
52a5188b-0964-4ebc-adff-932db4c0888e,1,sangat mengganggu iklan ini,2025-12-28,12,2025,1,
59737bb7-6428-4896-8722-ab4648f4900d,1,KTP SAYA ADA YANG BOBOL NO HP DI GANTI TIDAK BISA AKSES MASUK AKUN,2025-12-28,12,2025,0,7.10.0
35f27f7f-e779-49d0-9771-603175865c19,5,mantap sekali,2025-12-28,12,2025,0,
98e4ef43-5d53-456e-a4f6-b82bcc1560b2,4,langsung cair,2025-12-28,12,2025,0,7.10.0
ab2a95cf-b39d-4f03-9505-bb1d9041b861,5,sangat membantu,2025-12-28,12,2025,0,7.10.0
db48ee38-9b0d-4c63-bc74-8c80b574d31e,5,baik yah,2025-12-28,12,2025,0,7.5.1
bf34fe25-f149-466a-bc9b-ee44847aea86,1,cs puter2 solusi tidak ada promo scam tidak sesuai iklan hati2 iklan pinjol scam,2025-12-28,12,2025,0,
56c7cad2-c306-4d39-8c6a-09de873c579f,5,"Sangat membantu, terima kasih🙏",2025-12-28,12,2025,0,7.10.0
56ba596e-65f8-4c8e-b00a-36be750180ab,5,mantap,2025-12-28,12,2025,0,7.10.0
3a74fa3d-6ad3-4bbf-90d5-47151de34ac5,5,bagus,2025-12-28,12,2025,0,7.10.0
8c95786d-d489-4f91-aec1-aeaf4c0f4700,1,blm bisa di acc,2025-12-28,12,2025,0,7.10.0
adebb9cb-ce7f-4bc2-a2f5-987b5f45ed86,1,awalnya saya ingin mengunakan adakami pinjaman tapi saya fikir kembali tidak ingin menggunakannya tapi admin adakami terusan2an menelfon saya sudah memberi tau saya ingin membatalkan pengajuan pinjaman tapi mereka masih ingin mnlfon,2025-12-28,12,2025,0,
1d7b0797-9776-46cb-ab32-db4157778e83,1,tipu,2025-12-28,12,2025,1,
1f830bfe-167c-4c30-b400-6ad6d857d6a4,5,bagus,2025-12-28,12,2025,0,7.10.0
dcad3b8f-8deb-49c9-a1b4-3d57a36a9001,1,tolong hapus data saya jangan di salahgunakan saya atas nama suherman tgl 28/12/25 ini jadi bukti saya tidak punya pinjaman di aplikasi ini terimakasih,2025-12-28,12,2025,0,
6d9398a8-d772-4376-a565-65e4f280daf6,5,"Bunga murah semoga murah seterusnya, dan naik limit nya.",2025-12-28,12,2025,1,7.10.0
eb770f6d-7424-4785-9a4a-86c56bbbf915,5,mantap,2025-12-28,12,2025,0,7.10.0
ab163019-2d3c-4d82-a3ff-0a005a3a524c,5,Tolong Liat yaa Data Saya bagus ko ga Di ACC bank Saya juga BCA gada B-cheking. Gausah ribet lu nelpon' Segala nanya' hal yg penting & menurut gw lu gaperlu tau,2025-12-28,12,2025,0,
f9ee7117-e016-40a9-ae0c-06d1280477db,1,iklan nya sangat menggaggu sekali,2025-12-28,12,2025,0,
472d1d84-a4dc-49b5-9b11-0c2e6af8f504,5,sangat membantu,2025-12-28,12,2025,0,7.10.0
a00d889f-849e-46c3-9360-21ad8b25b038,5,gak pernah telat tapi gak bisa pinjam lagi,2025-12-28,12,2025,0,
c4e17f4a-e63b-461f-97e7-0e6c39b82880,5,klo soal pinjaman di sini lebih aman dan terpercaya,2025-12-28,12,2025,0,
f4019762-f251-4be1-b741-54080838aa53,1,"LIMIT 2 JUTA, TAPI GK BISA DICAIRKAN, LAWAK",2025-12-28,12,2025,0,
58deb3ab-f5a9-4125-b641-b04ae228d3c3,1,awal d trima pas pinjeman ke 2 GK d ACC dasar PHP,2025-12-28,12,2025,0,
ff6075cc-6e1c-491a-8e35-8c75894f9113,4,bagus,2025-12-28,12,2025,0,7.10.0
7951c9dc-5313-45c2-80ef-7350052f630d,5,oke,2025-12-28,12,2025,0,7.10.0
238791e3-4148-4ecf-9b76-1845ce0bbee5,5,ok,2025-12-28,12,2025,0,7.10.0
16a1b128-4ed6-4579-ab31-8cb034a40b3f,1,mohon dibantu untuk acc pinjaman saya kk karena saya sudah melengkapi semua data tapi tetap ditolak dan saya berharap bisa acc saya sanggup bayar 400k perbulan itu kk kepa pinjam saya diitolak data saya sudah lengkap semua masih aja ditolak mohon bantu untuk pengajuan kembali kak,2025-12-28,12,2025,0,
aa298185-41f7-4399-baaf-25c671fce32f,5,mantap,2025-12-28,12,2025,0,7.10.0
7b3bd91e-f5bd-4876-b662-7d75bfede0af,1,aplikasi pemerasan.di awal bunga sangat rendah tp setelah pengajuan bunganya melejit.pinjam 1 jt total yanh hrs dibayar jd 1.6 juta,2025-12-28,12,2025,0,7.10.0
603c1ff6-07ac-41c0-b64c-29842896a7cc,5,data aman,2025-12-28,12,2025,0,
fb2ad9a8-c304-40c9-aa6a-3035d3916dec,5,"Aplikasi Adakami paling bisa diandalkan, Terima kasih.",2025-12-28,12,2025,0,7.10.0
2bd4d59f-24c6-491a-b18d-3d8350f02509,1,"telpon promosi robot 5 kali sehari setiap hari, ganggu banget",2025-12-28,12,2025,0,7.10.0
13880f68-f872-418a-ae82-9d50e2250865,5,sangat membantu,2025-12-28,12,2025,0,
69693372-c35b-4e54-beb3-56eebb59ce37,2,tidak dapat limit..saya hapus akun per tgl 28/12/2025,2025-12-28,12,2025,0,
210a24d0-c4f3-4bf1-be69-1824845c3de7,1,pinjam beberapa kali dengan pelunasan sangat cepat... pinjam kembali malah sulit... ditolak dan ditolak 😭😭,2025-12-28,12,2025,2,7.10.0
a317a9cb-3c2a-4334-8492-6380d21169a9,5,Sangat bisa diandalkan,2025-12-28,12,2025,0,
f86b4848-671c-40c0-b275-5b758f122442,5,jos,2025-12-28,12,2025,0,7.10.0
0be1cf6f-696d-4c05-8d09-7e3e12f39ee4,5,sangat membantu,2025-12-28,12,2025,0,7.10.0
42f6132e-2368-4589-95aa-a8847ba659b3,4,aplikasinya sangat bagus,2025-12-28,12,2025,0,
885642f3-7dab-43ae-939d-88d831a7510d,5,kedepannya bisa di permudah menaikan jumlah limit ya min,2025-12-28,12,2025,0,7.10.0
0351c43d-91fe-4bbf-9de1-1501915eb8f4,5,Ada Kami memang bisa dihandalkan dan amanah,2025-12-28,12,2025,0,7.10.0
ef4d8c2d-1197-4ce2-8e47-3dd8fb49461d,5,sangat membantu mksh,2025-12-28,12,2025,0,7.10.0
a2bb3f7d-27b6-428a-b9c0-9bfd2064ecc6,5,aplikasi adakami emng membantu cuma knpa pas mau di cairin lgi selalu gagal...padahal bayar selalu tepat waktu...g pernah ad kata terlabat,2025-12-28,12,2025,7,7.10.0
9346f363-2fd5-413a-b21a-a91bb026b529,4,ini bagus,2025-12-28,12,2025,0,7.10.0
d23284bf-71be-4369-8629-c105c25bbe36,1,iklan bikin emosi,2025-12-28,12,2025,0,7.9.0
a801ed51-900e-47af-a501-f70dc9197334,5,jasjisjoss,2025-12-28,12,2025,0,7.10.0
2210374e-0eca-46a8-b40b-017bb8e0982c,1,"Aplikasi pinjol yg nipu pelanggan, Sy seakan dihipnotis mau aja gitu ikutin arahan cs nya adakami di akun Instagram, dia nyuruh ajukan pinjaman padahal sy cmn mau cek kupon eh bknnya di jelasin ke sy malah dsuruh setuju pinjaman katanya nanti klw udh di proses pembatalannya duit di kirim balik lewat rekening trus proses di sistem akan otomatis di hapus pinjaman lunas, tau tau nya sy GK tau udh di hapus pinjaman sy apa belum, Krn sy dsuruh hapus aplikasi itu LG dan alhasil sy gak bisa login lg.",2025-12-28,12,2025,0,
58cc1d7f-0745-475d-9d27-24aedcc642fc,1,menggangu aja iklan terus muncul. ngk minat.,2025-12-28,12,2025,0,
f1fa34e7-cfea-4d40-8dba-6c1a8237b43c,5,"gak ribet 1 menit lngsung cair,bunganya rendah",2025-12-28,12,2025,0,7.10.0
f74bd220-8ebf-4533-b63f-7cccce38810a,5,terbaik,2025-12-28,12,2025,0,7.10.0
a234b4c8-bcfc-488a-8880-3ec2fd946b7b,5,membantu,2025-12-28,12,2025,0,7.10.0
228ba14f-1f59-4f46-9457-ef658f562d4c,5,pengajuan mudah semoga di ACC,2025-12-28,12,2025,0,7.10.0
54e19fa9-6ca0-4d7e-b8f7-f9246aa7751a,5,sangat membantu,2025-12-28,12,2025,0,
a148dabc-6a5a-488e-99cd-01c85d378df0,5,ok terimakasih,2025-12-27,12,2025,0,7.10.0
09c47399-ee4e-4e1f-a92e-7b811f8da531,4,semoga data pribadi GK di sebar luaskan,2025-12-27,12,2025,0,7.10.0
eba7ee48-5e7f-44f3-bf8b-90c4039347f7,1,biaya layanan 50% dari total pinjaman,2025-12-27,12,2025,0,7.10.0
c9d54249-a6e9-423f-a28d-a69e9a7c54ee,5,bagus,2025-12-27,12,2025,0,
c3bcf3f7-907f-4852-8e9c-4e5273eb076c,1,pinjol miskin,2025-12-27,12,2025,0,7.10.0
99136251-9779-4479-b3e4-575fa4ef563f,5,Terima kasih sudah membantu kami,2025-12-27,12,2025,0,7.10.0
c6613674-d193-4aa9-9ae6-b3d446dbf7e2,1,mengganggu,2025-12-27,12,2025,0,
248f4c17-7ee9-4a6a-96f0-538805e42cb9,5,adakami mantap dan sangat membantu,2025-12-27,12,2025,0,7.10.0
d029d7d2-fa6d-4cc5-85b5-4e48b5e813cc,5,suka banget baru download pengajuan sudah dapat limit yg banyak,2025-12-27,12,2025,0,
64040711-d9e0-4604-8eac-32de9360030e,5,amanah selalu,2025-12-27,12,2025,0,7.10.0
b65efcdc-9659-4251-806a-65d60e5ced84,5,good,2025-12-27,12,2025,0,
3a53e1be-474a-4eb4-b1c9-756e52a8a6e7,5,Aplikasi pinjaman terbaik,2025-12-27,12,2025,0,7.10.0
9e4f5608-7fb0-4286-a595-bdd1ee0a95a9,1,"aplikasi pinjaman tolol gw ga mw nginstall pas main game muncul Mlah tiba"" ke install",2025-12-27,12,2025,0,
07464ebb-c700-468c-91e2-570bcfe1e79a,5,cepat dan aman,2025-12-27,12,2025,1,
9d9597a8-93ce-4876-8592-1e4d66e2a9a7,3,"admin mau nanya kenapa akun gw di tutup sementara si ,padahal gw gak pernah telat sedikit pun ,selalu gw bayar lunas sebelum japo h1 nyaa ,tapi kenapa di tutup akun gw nyaa admin aneh banget ,kecewa banget asli .. posisi sekarang lagi butuh banget dana ,malah di tutup akun nyaa parah si admin adakami kecewa .",2025-12-27,12,2025,0,
6c87f397-db4c-477a-872a-152d82e7e7ab,5,mantap jiwa tolong dong acc ini saya soalnya buat hal urgent trimakasih,2025-12-27,12,2025,0,
11f59a39-0b76-47a9-92df-0744046d7a42,5,Pelayanan Prima,2025-12-27,12,2025,0,7.10.0
785a6d6d-029b-4404-8204-9f2d92507873,5,mantap.. langsung cair,2025-12-27,12,2025,0,7.10.0
1e54fffa-82ca-41aa-9ab3-5fd6ed15819e,5,"diplatform sini lgs dpt tenor panjang dan dapat pinjaman lumayan ,",2025-12-27,12,2025,0,
34e08e47-730b-471a-b99d-9f3b63288beb,5,Alhamdulillah sangat membantu dengn adanya apk adakami,2025-12-27,12,2025,0,7.10.0
bbd16fd3-a2ac-4265-8e6b-94080d206bcb,1,jamet iklan mulu,2025-12-27,12,2025,0,
d18b5878-0a93-4ae8-b860-d1286d065dc9,5,pinjaman cepat cair tapi bunganya lumayan juga tapi okelah,2025-12-27,12,2025,0,7.10.0
ca23b083-4069-4082-8c39-6570c8bf71b8,5,"sangat membantu untuk biaya tak terduga dan mudah registrasi nya, terimakasih adakami",2025-12-27,12,2025,1,7.10.0
4e8830dd-0036-46ee-a958-a725b1f43936,5,sangat memuaskan,2025-12-27,12,2025,0,7.10.0
b241229c-0003-4edc-9064-e322e613dbb8,5,aplikasi ini sangat terpercaya saya suka sekali dengan aplikasi ini terimakasih,2025-12-27,12,2025,0,7.10.0
0de05807-a0b0-4cff-9e87-63f50b727ec6,1,bangke emang stiqp nonton iklan ini muncul trs,2025-12-27,12,2025,0,
6f3c4ee3-f53b-428a-bf6c-45df8db49536,5,saya kembali mencoba ADAKAMI.. Ternyata apliakasi ini sangat Bagus.. walau awalnya Di Tolak dan di seluruh menunggu.. terimakasih ADAKAMI... Semoga makin sukses.. memberi pinjaman Dan pembayaran Sebulan sekali makin Tenornya.. suskes,2025-12-27,12,2025,0,
9c9d9378-ca89-4b43-ad1c-75d351834a77,5,apikasi sangat membantu,2025-12-27,12,2025,0,7.10.0
4ea0f129-8b4e-4e1c-9895-f46ed046cb4f,1,"gaje ini apk,di telpon setiap hari,tiba ngajuin malah ditolak,",2025-12-27,12,2025,0,7.10.0
fdb47f88-f63e-4bdd-b754-6ffd8c62853a,5,aplikasi pinjaman ini memperbudah saya disaat membutuhkan uang saat sedang tidak ada kerjaan,2025-12-27,12,2025,0,7.10.0
62c09f3a-808d-4c01-9452-10346d9df11b,5,aplikasi yang awal nya bikin seneng sangat membatu tapi pas habis penulasan mau pinjam lagi malah di tolak teruss gimana sii ...,2025-12-27,12,2025,0,4.4.0
47628e8f-6b3c-42ab-ac3c-d12b02004250,5,mantap,2025-12-27,12,2025,0,7.10.0
7f7cce7f-8107-4a20-b4d5-99d55c3b315e,1,Alah ngajuin di aplikasi mana aja GK perna di setujui ko...gaya nya limit 80 juta.klau di setujui saya mau,2025-12-27,12,2025,0,
d41e983c-48ee-41fa-b225-84a3abb6cdb0,5,proses nya mudah 😎 makasih sudah membantu 😇,2025-12-27,12,2025,1,7.10.0
6a89f957-c739-4a50-8924-e1d34ba7e775,5,ok,2025-12-27,12,2025,0,
7257b7b3-54b3-4484-af21-514715dc8852,5,bagus,2025-12-27,12,2025,0,7.10.0
b2497198-1fe4-493c-89bb-ab013ad1af57,5,sangat oke .kedepannya banyakkan bonus potongan angsuran,2025-12-27,12,2025,0,7.10.0
f937aae0-db9e-47e8-bf03-e4a6ca08f28c,2,selalu ditolak,2025-12-27,12,2025,0,
0caa51f2-89ba-4de8-b9f2-7bd47e994189,5,mantap,2025-12-27,12,2025,0,7.10.0
9f1296a3-0953-4276-a9a1-1cf1a4e656d3,1,"system nya fishing,agent gak ramah limit pembayaran tidak transparant.",2025-12-27,12,2025,0,
db728287-212e-4775-9db3-a40b2dcdbcff,5,sangat membantu dalam kondisi kekurangan dana,2025-12-27,12,2025,0,7.10.0
244b5953-6ac2-454f-a787-8ed939796bbc,5,SANGAT MEMBANTU CEPETTT BGT CAIRNYA MAKASIHHHHH,2025-12-27,12,2025,0,7.10.0
bf7475ba-9bbf-4311-b848-b7fbc7379a59,5,mudah2han acc,2025-12-27,12,2025,0,
b19b8ec0-f7e3-4daf-a234-8865113098ae,5,mantap,2025-12-27,12,2025,0,
7e015cf6-5194-408e-a78d-65ababc9c676,5,baru dwnld prtma langsung limit 3.4 juta gada bunga cicilan,2025-12-27,12,2025,0,7.10.0
3758b5cb-b0bb-45ea-9e71-7d3a95e0ddc2,5,knp saya tidak bisa meminjam lagi padahal Saya ngga pernah telat bayar,2025-12-27,12,2025,0,7.10.0
47810aa7-543a-4713-b8a2-3b2a682de79e,5,sangat membantu di saat ada kesulitan,2025-12-27,12,2025,0,
a404070a-9439-4de6-9cb6-a041399a83b5,5,mudah cepat tp limitnya kecil,2025-12-27,12,2025,0,
ddab37fb-85df-4985-8be1-a7a6ac9eec51,5,pinjaman mudah proses cepat. cukup jaga pembayaran pasti limit akan naik🫰,2025-12-27,12,2025,2,7.10.0
4d4dc28a-2c47-4b23-8b06-a4b26fa5033b,5,good,2025-12-27,12,2025,0,7.10.0
70fcc280-59f3-4f3e-ab78-a30a541725e6,5,mantap,2025-12-27,12,2025,0,
12b6894f-1b08-41dd-9e1e-d66f804d58e9,5,mantabbbb,2025-12-27,12,2025,0,7.10.0
d6b281f4-271c-40b2-9a77-ab18eabd772e,5,sangat baik,2025-12-27,12,2025,0,7.10.0
87ac92c2-d284-42eb-b225-c058f33f363a,5,sangat puas,2025-12-27,12,2025,0,7.10.0
ee2198ac-f6e9-467b-b4b8-4052df9503bf,1,aplikasi ap in maksa bnget buat di download orang lgi nonton vidio Dy sbuk msuk iklan aplikasi in,2025-12-27,12,2025,0,
05124abf-de91-4860-ab03-48b9b5b40c98,5,"pinjaman mudah dan efesien, suku bunga rendah",2025-12-27,12,2025,0,7.10.0
4dacc2d0-83f1-4b45-b169-2b96b5e005fb,1,hari ini 27-12-2025 saya sudah tutup akun bila ada pinjaman atau apa itu bukan saya saya sudah tidak pakai lagi!!,2025-12-27,12,2025,0,7.10.0
63a96ce2-b883-45c0-a483-52b6bc7f1efd,5,gacor,2025-12-27,12,2025,0,7.10.0
35466a0a-3abd-4c2b-b172-885f7856c3a0,5,good good,2025-12-27,12,2025,0,
e888b8bc-75f2-4979-ba04-e21fcd1a1aab,5,awal pinjam mudah dan diskon bunga sampai 0,2025-12-27,12,2025,0,7.10.0
90918bed-2904-45e0-adcd-794a2c25f954,1,"tolong dihapus akun saya,karena pinjaman saya selalu ditolak🙏",2025-12-27,12,2025,0,4.7.0
263a4c88-3494-4687-a3e9-99cece3bea45,5,cepat.. dalam situasi terdesak.. oke lah,2025-12-26,12,2025,1,
f425a863-d0f1-4fb1-b934-dbe291b9d4e2,1,sangat mengganggu,2025-12-26,12,2025,0,
c96cf484-2610-4ce3-a46e-ff920b917562,1,sudah lunas tidak bisa pinjam lagi .. parah !!!,2025-12-26,12,2025,0,7.10.0
4e3527cc-c8bb-4661-a259-d29a066dc7b0,5,apm bagus sangat memabantu,2025-12-26,12,2025,0,7.10.0
